hostname,mgmt_ip,netmask,gateway,asn,cvp
ENT-DC1-SPINE1,10.99.99.39,24,10.99.99.1,65001,yes
ENT-DC1-SPINE2,10.99.99.40,24,10.99.99.1,65001,yes
ENT-DC2-SPINE1,10.99.99.41,24,10.99.99.1,65001,yes
ENT-DC2-SPINE2,10.99.99.42,24,10.99.99.1,65001,yes
ENT-DC1-LEAF1,10.99.99.43,24,10.99.99.1,65001,yes
ENT-DC1-LEAF2,10.99.99.44,24,10.99.99.1,65001,yes
ENT-DC1-LEAF3,10.99.99.45,24,10.99.99.1,65001,yes
ENT-DC1-LEAF4,10.99.99.46,24,10.99.99.1,65001,yes
ENT-DC1-LEAF5,10.99.99.47,24,10.99.99.1,65001,yes
ENT-DC1-LEAF6,10.99.99.48,24,10.99.99.1,65001,yes
ENT-DC2-LEAF1,10.99.99.49,24,10.99.99.1,65001,yes
ENT-DC2-LEAF2,10.99.99.50,24,10.99.99.1,65001,yes
ENT-DC2-LEAF3,10.99.99.51,24,10.99.99.1,65001,yes
ENT-DC2-LEAF4,10.99.99.52,24,10.99.99.1,65001,yes
ENT-DC2-LEAF5,10.99.99.53,24,10.99.99.1,65001,yes
ENT-DC2-LEAF6,10.99.99.54,24,10.99.99.1,65001,yes
ENT-DC1-BORDER1,10.99.99.55,24,10.99.99.1,65001,yes
ENT-DC1-BORDER2,10.99.99.56,24,10.99.99.1,65001,yes
ENT-DC2-BORDER1,10.99.99.57,24,10.99.99.1,65001,yes
ENT-DC2-BORDER2,10.99.99.58,24,10.99.99.1,65001,yes
ENT-DC1-CORE1,10.99.99.59,24,10.99.99.1,65001,yes
ENT-DC1-CORE2,10.99.99.60,24,10.99.99.1,65001,yes
ENT-DC2-CORE1,10.99.99.61,24,10.99.99.1,65001,yes
ENT-DC2-CORE2,10.99.99.62,24,10.99.99.1,65001,yes
